BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
BK,POINT (-73.94273000001178 40.578109999565825),"10,382",Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O JAFFRAY AV,40.5781099996,-73.94273,"1,000,158.90518","149,902.701229",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,620,"3,062,000",0,0,238
BK,POINT (-73.94460000003617 40.57787000016056),"10,383",Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/W/O HASTINGS ST,40.5778700002,-73.9446,"999,639.497424","149,814.929423",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,620,"3,062,000",0,0,239
BK,POINT (-73.94551999999152 40.57622000042565),"10,384",Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL 1/P/E/O OCEAN AV,40.5762200004,-73.94552,"999,384.305677","149,213.633381",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,616,"3,061,600",0,"3,087,600,485",240
BK,POINT (-73.94697999949526 40.57609999972932),"10,385",Limited Free,ALTICEUSA,Manhattan Beach Park,OCEAN AV 4/P/S/O ORIENTAL BL,40.5760999997,-73.9469799995,"998,978.750714","149,169.665293",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,616,"3,061,600",0,0,241
BK,POINT (-73.9435899994325 40.576959999765606),"10,386",Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.5769599998,-73.9435899994,"999,920.277703","149,483.572802",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,616,"3,061,600","3,347,138","3,087,600,485",242
MN,POINT (-74.02526000015163 40.68516999984441),"10,387",Free,Fiberless,Governors Island,Motor Pool Building 925 Rooftop,40.6851699998,-74.0252600002,"977,244.328304","188,903.344028",Outdoor,Free - up to 5 mbs,New York,Governors Island,Governors Island Trust,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,Governors Island,1,"10,004",101,5,"1,000,500","1,086,271","1,000,010,010","4,933"
BK,POINT (-73.9435899994325 40.576959999765606),"10,388",Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE EAST SIDE,40.5769599998,-73.9435899994,"999,920.277703","149,483.572802",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,616,"3,061,600","3,347,138","3,087,600,485",243
BK,POINT (-73.94459000056328 40.57686999993789),"10,389",Limited Free,ALTICEUSA,Manhattan Beach Park,ROOF OF BEACH HOUSE WEST SIDE,40.5768699999,-73.9445900006,"999,642.50562","149,450.606333",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,"11,235",315,616,"3,061,600","3,347,138","3,087,600,485",244
BK,POINT (-73.92381599971151 40.70253999984221),"10,390",Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK BELOW PLAYGROUND AREA SOUTH SIDE,40.7025399998,-73.9238159997,"1,005,373.55518","195,239.922234",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK77,Bushwick North,34,"11,237",304,429,"3,042,900",0,"3,032,030,001",245
BK,POINT (-73.92362800055918 40.70304100033552),"10,391",Limited Free,ALTICEUSA,MARIA HERNANDEZ,IN PARK  BTWEEN HANDBALL COURTS  SOUTH SIDE,40.7030410003,-73.9236280006,"1,005,425.5226","195,422.497",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK77,Bushwick North,34,"11,237",304,429,"3,042,900",0,"3,032,030,001",246
MN,POINT (-74.00471091311319 40.74158328910442),"10,392",Free,Chelsea,,9th and 15th,40.7415832891,-74.0047109131,"982,944.568872","209,455.444656",Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,83,"1,008,300",0,0,248
MN,POINT (-74.00180339804282 40.74104678437843),"10,393",Free,Chelsea,,8th and 16th,40.7410467844,-74.001803398,"983,750.260174","209,259.948984",Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,83,"1,008,300","1,013,043","1,007,390,001",249
MN,POINT (-74.00591790659993 40.743631720051276),"10,394",Free,Chelsea,,17th Caledonia,40.7436317201,-74.0059179066,"982,610.15189","210,201.773544",Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,83,"1,008,300",0,0,250
MN,POINT (-74.00421107525179 40.742102144585935),"10,395",Free,Chelsea,,9th and 16th,40.7421021446,-74.0042110753,"983,083.086968","209,644.473149",Outdoor,,New York,CICFreeWiFi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,83,"1,008,300",0,"1,007,390,001",251
MN,POINT (-73.93755299981477 40.810014000433185),"10,396",Free,Harlem,,2102 Madison Ave,40.8100140004,-73.9375529998,"1,001,536.7807","234,393.180213",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,037",111,206,"1,020,600",0,0,252
MN,POINT (-73.9474260005539 40.79598800002795),"10,397",Free,Harlem,,1641 Madison Ave_NYCHA,40.795988,-73.9474260006,"998,806.772056","229,281.221933",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN33,East Harlem South,8,"10,029",111,"17,401","1,017,401","1,078,867","1,016,150,023",253
MN,POINT (-73.95279300029871 40.80754299994356),"10,399",Free,Harlem,,Pole 45 - 8avES1N121,40.8075429999,-73.9527930003,"997,318.480085","233,490.266665",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,"10,027",110,220,"1,022,000",0,0,255
MN,POINT (-73.94140400015863 40.81104199974638),"10,400",Free,Harlem,,Pole 67n - 131NS2ELe,40.8110419997,-73.9414040002,"1,000,470.48395","234,766.980319",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,037",110,208,"1,020,800",0,0,256
MN,POINT (-73.95239600037051 40.798958999982354),"10,401",Free,Harlem,,Pole 14 - 111 and St nick,40.798959,-73.9523960004,"997,430.082552","230,362.873642",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,"10,026",110,216,"1,021,600",0,0,257
MN,POINT (-73.93901200024932 40.80988800036925),"10,404",Free,Harlem,,Pole 70 - 5avWS1N130,40.8098880004,-73.9390120002,"1,001,132.92751","234,346.989361",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,037",111,206,"1,020,600",0,"1,017,550,001",260
MN,POINT (-73.948988999968 40.80833799982669),"10,405",Free,Harlem,,pole 41: 7avNWC124,40.8083379998,-73.948989,"998,371.386115","233,780.503617",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,"10,027",110,222,"1,022,200",0,0,261
MN,POINT (-73.93968499969768 40.81513200039313),"10,407",Free,Harlem,,Harlem Hospital North,40.8151320004,-73.9396849997,"1,000,945.30977","236,257.436327",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,037",110,212,"1,021,200","1,082,168","1,017,340,001",263
MN,POINT (-73.94002999992382 40.81456300037193),"10,408",Free,Harlem,,Harlem Hospital Center,40.8145630004,-73.9400299999,"1,000,849.95498","236,050.063711",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,037",110,212,"1,021,200","1,082,168","1,017,340,001",264
MN,POINT (-73.95071699988328 40.79746699955114),"10,409",Free,Harlem,Central Park North - West 110 Street,9 WEST 110 Street 5 AVENUE and LENOX AVENUE,40.7974669996,-73.9507169999,"997,895.251897","229,819.543035",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN99,park-cemetery-etc-Manhattan,6,"10,029",164,143,"1,014,300",0,"1,011,110,001",265
MN,POINT (-73.95099400058676 40.7997030002966),"10,410",Free,Harlem,,50 Lenox Ave_NYCHA,40.7997030003,-73.9509940006,"997,818.101461","230,634.152955",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,"10,026",110,186,"1,018,600","1,083,312","1,015,960,001",266
MN,POINT (-73.95099399999273 40.799434999978104),"10,411",Free,Harlem,,50 Lenox Ave. 112th St. Side_NYCHA,40.799435,-73.950994,"997,818.156251","230,536.51109",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,"10,026",110,186,"1,018,600","1,083,312","1,015,960,001",267
MN,POINT (-73.94615899953219 40.803785999786164),"10,412",Free,Harlem,,42 West 120th Street_THAL (new),40.8037859998,-73.9461589995,"999,155.835006","232,122.518416",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,"10,027",110,200,"1,020,000","1,053,274","1,017,187,501",268
BK,POINT (-73.98872099996113 40.69186000030128),"10,413",Free,Downtown Brooklyn,,1 Boerum Place,40.6918600003,-73.988721,"987,377.832315","191,339.897882",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,37,"3,003,700","3,000,417","3,001,530,003",269
BK,POINT (-73.98884100004078 40.691676999835074),"10,414",Free,Downtown Brooklyn,,1 Boerum Place,40.6916769998,-73.988841,"987,344.563025","191,273.221178",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,37,"3,003,700","3,000,417","3,001,530,003",270
BK,POINT (-73.98871100021418 40.691569000332635),"10,415",Free,Downtown Brooklyn,,1 Boerum Place,40.6915690003,-73.9887110002,"987,380.619055","191,233.878409",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,37,"3,003,700","3,000,417","3,001,530,003",271
BK,POINT (-73.98322599959735 40.690137000143054),"10,416",Free,Downtown Brooklyn,,1 Dekalb Ave.,40.6901370001,-73.9832259996,"988,901.796787","190,712.402418",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,15,"3,001,500","3,396,776","3,001,497,501",272
BK,POINT (-73.98232480034983 40.69007230025837),"10,417",Free,Downtown Brooklyn,,1 Dekalb Ave.,40.6900723003,-73.9823248003,"989,151.72378","190,688.879499",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,15,"3,001,500","3,396,776","3,001,497,501",273
BK,POINT (-73.98132799982561 40.69023299971955),"10,418",Free,Downtown Brooklyn,,1 University Plaza (LIU),40.6902329997,-73.9813279998,"989,428.146128","190,747.484369",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,"11,201",302,31,"3,003,100","3,338,885","3,020,850,001",278
BK,POINT (-73.98121399979928 40.68996700017369),"10,419",Free,Downtown Brooklyn,,1 University Plaza (LIU),40.6899670002,-73.9812139998,"989,459.781563","190,650.579707",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,"11,201",302,31,"3,003,100","3,338,885","3,020,850,001",279
BK,POINT (-73.98092799979491 40.68998900039667),"10,420",Free,Downtown Brooklyn,,1 University Plaza (LIU),40.6899890004,-73.9809279998,"989,539.094069","190,658.612171",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,"11,201",302,31,"3,003,100","3,338,885","3,020,850,001",280
BK,POINT (-73.9814140003985 40.690622000223286),"10,421",Free,Downtown Brooklyn,,1 University Plaza (LIU),40.6906220002,-73.9814140004,"989,404.266254","190,889.203573",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,"11,201",302,31,"3,003,100","3,338,885","3,020,850,001",281
BK,POINT (-73.98963499951783 40.69088299984325),"10,422",Free,Downtown Brooklyn,,110 Livingston St.,40.6908829998,-73.9896349995,"987,124.408937","190,983.916638",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,"11,201",302,9,"3,000,900","3,002,642","3,002,697,501",282
BK,POINT (-73.98963499951783 40.69088299984325),"10,423",Free,Downtown Brooklyn,,110 Livingston St.,40.6908829998,-73.9896349995,"987,124.408937","190,983.916638",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,"11,201",302,9,"3,000,900","3,002,642","3,002,697,501",283
BK,POINT (-73.98963499951783 40.69088299984325),"10,424",Free,Downtown Brooklyn,,110 Livingston St.,40.6908829998,-73.9896349995,"987,124.408937","190,983.916638",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,"11,201",302,9,"3,000,900","3,002,642","3,002,697,501",284
BK,POINT (-73.98963499951783 40.69088299984325),"10,425",Free,Downtown Brooklyn,,110 Livingston St.,40.6908829998,-73.9896349995,"987,124.408937","190,983.916638",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,"11,201",302,9,"3,000,900","3,002,642","3,002,697,501",285
BK,POINT (-73.98963499951783 40.69088299984325),"10,426",Free,Downtown Brooklyn,,110 Livingston St.,40.6908829998,-73.9896349995,"987,124.408937","190,983.916638",Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,"11,201",302,9,"3,000,900","3,002,642","3,002,697,501",286
MN,POINT (-73.94997499978936 40.79880600014383),"10,427",Free,Harlem,,pole 08: 112NS3ELe,40.7988060001,-73.9499749998,"998,100.414873","230,307.504002",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,"10,026",110,186,"1,018,600",0,0,802
MN,POINT (-73.94346199952541 40.8018320000388),"10,429",Free,Harlem,,pole 06: MavSEC119th,40.801832,-73.9434619995,"999,902.956543","231,411.078238",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,"10,035",111,184,"1,018,400",0,0,804
MN,POINT (-73.94379599943501 40.801111999988144),"10,430",Free,Harlem,,pole 05: MavSWC118,40.801112,-73.9437959994,"999,810.654562","231,148.697529",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,"10,035",111,184,"1,018,400","1,086,215","1,016,230,020",805
MN,POINT (-73.94493200045513 40.799721000424285),"10,432",Free,Harlem,,pole 03: MavES1S116,40.7997210004,-73.9449320005,"999,496.459653","230,641.708058",Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,"10,029",111,184,"1,018,400",0,0,807
BK,POINT (-74.00872299961986 40.67719299965375),"10,434",Limited Free,SPECTRUM,Coffey Park,Open Seating,40.6771929997,-74.0087229996,"981,830.452006","185,996.202861",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,85,"3,008,500","3,008,423","3,005,320,001",810
BK,POINT (-74.00872299961986 40.67719299965375),"10,435",Limited Free,SPECTRUM,Coffey Park,Playground Area,40.6771929997,-74.0087229996,"981,830.452006","185,996.202861",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,85,"3,008,500","3,008,423","3,005,320,001",811
BK,POINT (-74.00872299961986 40.67719299965375),"10,436",Limited Free,SPECTRUM,Coffey Park,Baseball Field,40.6771929997,-74.0087229996,"981,830.452006","185,996.202861",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,"11,231",306,85,"3,008,500","3,008,423","3,005,320,001",812
QU,POINT (-73.7740839998717 40.73120999995152),"10,437",Limited Free,SPECTRUM,Cunningham Park,Parking lot on Union Turn Pike at 196th Place,40.73121,-73.7740839999,"1,046,862.7806","205,756.833615",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN41,Fresh Meadows-Utopia,23,"11,366",408,"1,333","4,133,300",0,0,813
QU,POINT (-73.77671799976044 40.73054399990526),"10,438",Limited Free,SPECTRUM,Cunningham Park,Ball field 3 on Union Turn Pike at 194th St,40.7305439999,-73.7767179998,"1,046,133.38574","205,512.318028",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN41,Fresh Meadows-Utopia,23,"11,366",408,"1,333","4,133,300",0,0,814
QU,POINT (-73.77385699966416 40.730123999571084),"10,439",Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.7301239996,-73.7738569997,"1,046,926.71519","205,361.333422",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,23,"11,423",408,"1,283","4,128,300",0,"4,072,900,001",815
QU,POINT (-73.77385699966416 40.730123999571084),"10,440",Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.7301239996,-73.7738569997,"1,046,926.71519","205,361.333422",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,23,"11,423",408,"1,283","4,128,300",0,"4,072,900,001",816
QU,POINT (-73.77586100044746 40.72681100026809),"10,441",Limited Free,SPECTRUM,Cunningham Park,Playground off 193rd and Aberdeen,40.7268110003,-73.7758610004,"1,046,374.38558","204,152.881114",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,23,"11,423",408,"1,283","4,128,300",0,0,817
QU,POINT (-73.77384100013718 40.72986900002423),"10,442",Limited Free,SPECTRUM,Cunningham Park,Parking lot and Tennis Courts,40.729869,-73.7738410001,"1,046,931.38939","205,268.440891",Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN99,park-cemetery-etc-Queens,23,"11,423",408,"1,283","4,128,300",0,"4,072,900,001",818
MN,POINT (-73.98238400055946 40.77200500026858),"10,443",Limited Free,SPECTRUM,Dante Park,Park Area at W63rd & Columbus,40.7720050003,-73.9823840006,"989,129.303222","220,539.520585",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,"10,023",107,149,"1,014,900",0,0,820
BK,POINT (-74.01292399965406 40.61299000038563),"10,444",Limited Free,SPECTRUM,Dyker Beach Park,Playground,40.6129900004,-74.0129239997,"980,661.745682","162,605.437962",Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,43,"11,228",310,154,"3,015,400",0,"3,064,180,001",821
QU,POINT (-73.88447899991834 40.73082200012169),"10,445",Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.7308220001,-73.8844789999,"1,016,266.94022","205,555.844516",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,"11,373",404,499,"4,049,900",0,"4,028,060,029",822
QU,POINT (-73.88420000050817 40.73048899974756),"10,446",Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.7304889997,-73.8842000005,"1,016,344.42596","205,434.624286",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,"11,373",404,499,"4,049,900",0,0,823
QU,POINT (-73.88375099956312 40.72883800018265),"10,447",Limited Free,SPECTRUM,Elmhurst Park,Park Area,40.7288380002,-73.8837509996,"1,016,469.66652","204,833.279032",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,"11,373",404,499,"4,049,900",0,0,824
MN,POINT (-73.9881089995676 40.77144200036198),"10,448",Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,East and South Park Area,40.7714420004,-73.9881089996,"987,543.613152","220,334.133857",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,"10,023",107,147,"1,014,700",0,0,825
MN,POINT (-73.9881089995676 40.77144200036198),"10,449",Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,"1st Floor, North Multi-purpose Rm",40.7714420004,-73.9881089996,"987,543.613152","220,334.133857",Indoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,"10,023",107,147,"1,014,700",0,0,826
